time_s,pull_point_y_m,displacement_m,displacement_in,applied_force_n,applied_force_lbf,target_pull_y_m,commanded_displacement_m,commanded_displacement_in,base_center_y_m,base_bottom_y_m,base_top_y_m
6.204166666666667,0.9451885638039439,0.5769803091463516,22.715760202612266,-1874.7319155703954,-421.456500535219,0.5257940879909256,0.15758583333333331,6.204166666666666,0.6481011071954336,0.5719011070954335,0.7243011072954336
6.208333333333333,0.8452963175105197,0.4770880628529274,18.782994600508953,-570.5742903242733,-128.27020316783242,0.525899921324259,0.15769166666666665,6.208333333333333,0.6547709623462178,0.5785709622462177,0.7309709624462178
6.2125,0.9454002304706106,0.5771919758130183,22.724093535945602,-1874.7319155703954,-421.456500535219,0.5260057546575924,0.1577975,6.2125,0.6483127738621003,0.5721127737621002,0.7245127739621003
6.216666666666667,0.8455079841771864,0.4772997295195941,18.79132793384229,-570.5742903242733,-128.27020316783242,0.5261115879909257,0.15790333333333334,6.216666666666667,0.6549826290128845,0.5787826289128845,0.7311826291128846
6.220833333333333,0.9456118971372773,0.577403642479685,22.73242686927894,-1874.7319155703954,-421.456500535219,0.526217421324259,0.15800916666666665,6.220833333333332,0.648524440528767,0.572324440428767,0.7247244406287671
6.225,0.8457196508438531,0.4775113961862608,18.799661267175622,-570.5742903242735,-128.27020316783248,0.5263232546575923,0.15811499999999998,6.225,0.6551942956795512,0.5789942955795512,0.7313942957795513
6.229166666666667,0.9458235638039441,0.5776153091463517,22.740760202612275,-1874.7319155703954,-421.456500535219,0.5264290879909257,0.15822083333333334,6.229166666666667,0.6487361071954337,0.5725361070954337,0.7249361072954338
6.233333333333333,0.8459313175105199,0.47772306285292754,18.80799460050896,-570.5742903242735,-128.27020316783248,0.5265349213242589,0.15832666666666667,6.233333333333333,0.655405962346218,0.5792059622462179,0.731605962446218
6.2375,0.9460352304706108,0.5778269758130185,22.749093535945608,-1874.7319155703954,-421.456500535219,0.5266407546575923,0.15843249999999998,6.237499999999999,0.6489477738621005,0.5727477737621004,0.7251477739621005
6.241666666666666,0.8461429841771866,0.47793472951959426,18.816327933842295,-570.5742903242733,-128.27020316783242,0.5267465879909257,0.1585383333333333,6.241666666666666,0.6556176290128847,0.5794176289128846,0.7318176291128847
6.245833333333334,0.9462468971372775,0.5780386424796852,22.757426869278945,-1874.7319155703956,-421.45650053521905,0.526852421324259,0.15864416666666667,6.245833333333334,0.6491594405287672,0.5729594404287671,0.7253594406287672
6.25,0.8463546508438533,0.478146396186261,18.824661267175628,-570.5742903242734,-128.27020316783245,0.5269582546575924,0.15875,6.25,0.6558292956795514,0.5796292955795513,0.7320292957795514
6.254166666666666,0.9464585638039442,0.5782503091463519,22.76576020261228,-1874.7319155703956,-421.45650053521905,0.5270640879909256,0.1588558333333333,6.2541666666666655,0.6493711071954339,0.5731711070954338,0.725571107295434
6.258333333333333,0.84656631751052,0.4783580628529277,18.832994600508965,-570.5742903242731,-128.2702031678324,0.527169921324259,0.15896166666666664,6.258333333333333,0.6560409623462181,0.5798409622462181,0.7322409624462182
6.2625,0.9466702304706109,0.5784619758130186,22.774093535945617,-1874.7319155703944,-421.4565005352188,0.5272757546575924,0.1590675,6.2625,0.6495827738621006,0.5733827737621006,0.7257827739621007
6.266666666666667,0.8467779841771867,0.4785697295195944,18.8413279338423,-570.5742903242729,-128.27020316783234,0.5273815879909256,0.15917333333333333,6.266666666666667,0.6562526290128848,0.5800526289128848,0.7324526291128849
6.270833333333333,0.9468818971372777,0.5786736424796853,22.78242686927895,-1874.7319155703944,-421.4565005352188,0.527487421324259,0.15927916666666667,6.270833333333334,0.6497944405287673,0.5735944404287673,0.7259944406287674
6.275,0.8469896508438535,0.47878139618626114,18.849661267175637,-570.5742903242725,-128.27020316783225,0.5275932546575923,0.159385,6.275,0.6564642956795516,0.5802642955795515,0.7326642957795516
6.279166666666667,0.9470935638039444,0.5788853091463521,22.790760202612287,-1874.731915570394,-421.4565005352187,0.5276990879909257,0.15949083333333333,6.279166666666667,0.6500061071954341,0.573806107095434,0.7262061072954341
6.283333333333333,0.8472013175105202,0.47899306285292786,18.85799460050897,-570.574290324272,-128.27020316783216,0.527804921324259,0.15959666666666666,6.283333333333333,0.6566759623462183,0.5804759622462182,0.7328759624462183
6.2875,0.9473052304706111,0.5790969758130188,22.799093535945623,-1874.7319155703944,-421.4565005352188,0.5279107546575923,0.1597025,6.2875000000000005,0.6502177738621008,0.5740177737621007,0.7264177739621008
6.291666666666667,0.8474129841771869,0.4792047295195946,18.866327933842307,-570.574290324272,-128.27020316783216,0.5280165879909257,0.15980833333333333,6.291666666666667,0.656887629012885,0.580687628912885,0.733087629112885
6.295833333333333,0.9475168971372778,0.5793086424796855,22.807426869278956,-1874.7319155703935,-421.4565005352186,0.528122421324259,0.15991416666666666,6.295833333333333,0.6504294405287675,0.5742294404287674,0.7266294406287676
6.3,0.8476246508438536,0.4794163961862613,18.874661267175643,-570.5742903242722,-128.27020316783216,0.5282282546575923,0.16002,6.3,0.6570992956795517,0.5808992955795517,0.7332992957795518
6.304166666666666,0.9477285638039445,0.5795203091463522,22.815760202612292,-1874.731915570394,-421.4565005352187,0.5283340879909256,0.16012583333333333,6.304166666666667,0.6506411071954342,0.5744411070954342,0.7268411072954343
6.308333333333334,0.8478363175105204,0.479628062852928,18.88299460050898,-570.5742903242718,-128.2702031678321,0.528439921324259,0.16023166666666666,6.308333333333334,0.6573109623462184,0.5811109622462184,0.7335109624462185
6.3125,0.9479402304706113,0.5797319758130189,22.82409353594563,-1874.7319155703935,-421.4565005352186,0.5285457546575923,0.1603375,6.3125,0.6508527738621009,0.5746527737621009,0.727052773962101
6.316666666666666,0.8480479841771871,0.47983972951959475,18.891327933842312,-570.5742903242718,-128.2702031678321,0.5286515879909257,0.16044333333333333,6.316666666666666,0.6575226290128852,0.5813226289128851,0.7337226291128852
6.320833333333333,0.9481518971372778,0.5799436424796854,22.832426869278954,-1874.731915570394,-421.4565005352187,0.528757421324259,0.16054916666666666,6.320833333333334,0.6510644405287676,0.5748644404287675,0.7272644406287676
6.325,0.8482596508438538,0.48005139618626147,18.89966126717565,-570.5742903242715,-128.27020316783202,0.5288632546575923,0.160655,6.325,0.6577342956795518,0.5815342955795517,0.7339342957795518
6.329166666666667,0.9483635638039445,0.5801553091463522,22.84076020261229,-1874.731915570394,-421.4565005352187,0.5289690879909257,0.16076083333333333,6.329166666666667,0.6512761071954342,0.5750761070954341,0.7274761072954342
6.333333333333333,0.8484713175105203,0.48026306285292797,18.907994600508975,-570.5742903242716,-128.27020316783205,0.5290749213242589,0.16086666666666666,6.333333333333333,0.6579459623462184,0.5817459622462183,0.7341459624462184
6.3375,0.948575230470611,0.5803669758130187,22.849093535945617,-1874.731915570393,-421.4565005352185,0.5291807546575923,0.1609725,6.3374999999999995,0.6514877738621007,0.5752877737621006,0.7276877739621007
6.341666666666667,0.8486829841771868,0.48047472951959447,18.916327933842304,-570.5742903242707,-128.27020316783185,0.5292865879909256,0.16107833333333332,6.341666666666667,0.6581576290128849,0.5819576289128848,0.7343576291128849
6.345833333333333,0.9487868971372775,0.5805786424796852,22.857426869278942,-1874.7319155703922,-421.4565005352183,0.529392421324259,0.16118416666666666,6.345833333333333,0.6516994405287672,0.5754994404287671,0.7278994406287672
6.35,0.8488946508438533,0.48068639618626097,18.92466126717563,-570.5742903242697,-128.27020316783162,0.5294982546575924,0.16129,6.35,0.6583692956795514,0.5821692955795513,0.7345692957795514
6.354166666666667,0.948998563803944,0.5807903091463517,22.86576020261227,-1874.7319155703922,-421.4565005352183,0.5296040879909256,0.16139583333333332,6.354166666666666,0.6519111071954337,0.5757111070954336,0.7281111072954337
6.358333333333333,0.8491063175105198,0.48089806285292747,18.932994600508955,-570.5742903242694,-128.27020316783157,0.529709921324259,0.16150166666666665,6.358333333333333,0.6585809623462179,0.5823809622462178,0.7347809624462179
6.3625,0.9492102304706105,0.5810019758130182,22.874093535945597,-1874.7319155703917,-421.4565005352182,0.5298157546575923,0.1616075,6.3625,0.6521227738621003,0.5759227737621002,0.7283227739621003
6.366666666666666,0.8493179841771865,0.4811097295195942,18.94132793384229,-570.5742903242694,-128.27020316783157,0.5299215879909256,0.16171333333333332,6.366666666666666,0.6587926290128845,0.5825926289128844,0.7349926291128845
6.370833333333334,0.9494218971372772,0.5812136424796849,22.882426869278934,-1874.7319155703922,-421.4565005352183,0.530027421324259,0.16181916666666665,6.370833333333333,0.6523344405287669,0.5761344404287668,0.7285344406287669
6.375,0.849529650843853,0.4813213961862607,18.949661267175617,-570.5742903242696,-128.2702031678316,0.5301332546575923,0.16192499999999999,6.375,0.6590042956795511,0.582804295579551,0.7352042957795512
6.379166666666666,0.9496335638039437,0.5814253091463514,22.89076020261226,-1874.7319155703913,-421.4565005352181,0.5302390879909257,0.16203083333333332,6.379166666666666,0.6525461071954334,0.5763461070954333,0.7287461072954334
6.383333333333333,0.8497413175105195,0.4815330628529272,18.957994600508947,-570.5742903242686,-128.2702031678314,0.530344921324259,0.16213666666666665,6.383333333333333,0.6592159623462176,0.5830159622462175,0.7354159624462177
6.3875,0.9498452304706102,0.5816369758130179,22.899093535945585,-1874.7319155703908,-421.45650053521797,0.5304507546575923,0.1622425,6.387500000000001,0.6527577738621,0.5765577737620999,0.7289577739621
6.391666666666667,0.8499529841771862,0.4817447295195939,18.96632793384228,-570.5742903242684,-128.27020316783134,0.5305565879909256,0.16234833333333332,6.391666666666667,0.6594276290128842,0.5832276289128842,0.7356276291128843
6.395833333333333,0.9500568971372769,0.5818486424796846,22.907426869278922,-1874.7319155703915,-421.45650053521814,0.530662421324259,0.16245416666666665,6.395833333333333,0.6529694405287667,0.5767694404287667,0.7291694406287668
6.4,0.850164650843853,0.4819563961862606,18.974661267175616,-570.5742903242685,-128.27020316783137,0.5307682546575924,0.16256,6.4,0.6596392956795509,0.5834392955795509,0.735839295779551
6.404166666666667,0.9502685638039436,0.5820603091463513,22.915760202612258,-1874.7319155703915,-421.45650053521814,0.5308740879909257,0.16266583333333334,6.404166666666668,0.6531811071954334,0.5769811070954334,0.7293811072954335
6.408333333333333,0.8503763175105197,0.48216806285292735,18.982994600508952,-570.5742903242694,-128.27020316783157,0.530979921324259,0.16277166666666665,6.408333333333333,0.6598509623462177,0.5836509622462176,0.7360509624462177
6.4125,0.9504802304706104,0.582271975813018,22.924093535945595,-1874.731915570392,-421.45650053521825,0.5310857546575923,0.16287749999999998,6.4125,0.6533927738621002,0.5771927737621001,0.7295927739621002
6.416666666666667,0.8505879841771864,0.48237972951959407,18.991327933842285,-570.574290324269,-128.27020316783145,0.5311915879909257,0.16298333333333334,6.416666666666667,0.6600626290128844,0.5838626289128843,0.7362626291128844
6.420833333333333,0.9506918971372771,0.5824836424796848,22.932426869278927,-1874.7319155703917,-421.4565005352182,0.531297421324259,0.16308916666666667,6.420833333333334,0.6536044405287668,0.5774044404287667,0.7298044406287668
6.425,0.8507996508438529,0.48259139618626057,18.999661267175615,-570.5742903242691,-128.27020316783148,0.5314032546575923,0.16319499999999998,6.425,0.660274295679551,0.5840742955795509,0.736474295779551
6.429166666666666,0.9509035638039436,0.5826953091463513,22.940760202612257,-1874.7319155703913,-421.4565005352181,0.5315090879909257,0.1633008333333333,6.429166666666666,0.6538161071954334,0.5776161070954333,0.7300161072954334
6.433333333333334,0.8510113175105196,0.4828030628529273,19.007994600508948,-570.5742903242683,-128.2702031678313,0.531614921324259,0.16340666666666667,6.433333333333334,0.6604859623462176,0.5842859622462175,0.7366859624462176
6.4375,0.9511152304706101,0.5829069758130178,22.949093535945583,-1874.7319155703908,-421.45650053521797,0.5317207546575924,0.1635125,6.437500000000001,0.6540277738620999,0.5778277737620998,0.7302277739620999
6.441666666666666,0.8512229841771861,0.4830147295195938,19.016327933842277,-570.5742903242676,-128.27020316783114,0.5318265879909256,0.1636183333333333,6.441666666666666,0.6606976290128841,0.584497628912884,0.7368976291128841
6.445833333333333,0.9513268971372768,0.5831186424796845,22.95742686927892,-1874.7319155703908,-421.45650053521797,0.531932421324259,0.16372416666666664,6.445833333333333,0.6542394405287665,0.5780394404287664,0.7304394406287665
6.45,0.8514346508438526,0.4832263961862603,19.024661267175603,-570.574290324268,-128.27020316783123,0.5320382546575924,0.16383,6.45,0.6609092956795507,0.5847092955795506,0.7371092957795508
6.454166666666667,0.9515385638039433,0.583330309146351,22.965760202612245,-1874.7319155703901,-421.4565005352178,0.5321440879909256,0.16393583333333334,6.454166666666667,0.654451107195433,0.5782511070954329,0.730651107295433
6.458333333333333,0.8516463175105191,0.4834380628529268,19.03299460050893,-570.5742903242672,-128.27020316783106,0.532249921324259,0.16404166666666664,6.458333333333333,0.6611209623462172,0.5849209622462171,0.7373209624462173
6.4624999999999995,0.9517502304706098,0.5835419758130175,22.97409353594557,-1874.7319155703894,-421.4565005352177,0.5323557546575923,0.16414749999999997,6.4624999999999995,0.6546627738620996,0.5784627737620995,0.7308627739620996
6.466666666666667,0.8518579841771858,0.4836497295195935,19.041327933842265,-570.5742903242669,-128.270203167831,0.5324615879909257,0.16425333333333333,6.466666666666667,0.6613326290128838,0.5851326289128838,0.7375326291128839
6.470833333333333,0.9519618971372765,0.5837536424796842,22.982426869278907,-1874.73191557039,-421.4565005352178,0.532567421324259,0.16435916666666667,6.470833333333333,0.6548744405287663,0.5786744404287663,0.7310744406287664
6.475,0.8520696508438526,0.48386139618626023,19.0496612671756,-570.5742903242676,-128.27020316783114,0.5326732546575923,0.16446499999999997,6.474999999999999,0.6615442956795505,0.5853442955795505,0.7377442957795506
6.479166666666667,0.9521735638039432,0.5839653091463509,22.990760202612243,-1874.7319155703904,-421.45650053521786,0.5327790879909257,0.16457083333333333,6.479166666666667,0.655086107195433,0.578886107095433,0.7312861072954331
6.483333333333333,0.8522813175105193,0.48407306285292695,19.057994600508938,-570.574290324268,-128.27020316783123,0.532884921324259,0.16467666666666667,6.483333333333333,0.6617559623462173,0.5855559622462172,0.7379559624462173
6.4875,0.95238523047061,0.5841769758130176,22.999093535945576,-1874.7319155703913,-421.4565005352181,0.5329907546575923,0.1647825,6.4875,0.6552977738620998,0.5790977737620997,0.7314977739620998
6.491666666666666,0.852492984177186,0.48428472951959367,19.06632793384227,-570.5742903242686,-128.2702031678314,0.5330965879909256,0.1648883333333333,6.491666666666665,0.661967629012884,0.5857676289128839,0.738167629112884
6.495833333333334,0.9525968971372767,0.5843886424796844,23.007426869278913,-1874.7319155703915,-421.45650053521814,0.533202421324259,0.16499416666666666,6.495833333333334,0.6555094405287665,0.5793094404287664,0.7317094406287665
